name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Cheese - Cheddar,GlobalFood,Generic,,1,cup,1.7,32.9,43.7,1,3,1,0,7,,,543,809,5,20,,
Cheese - Feta,GlobalFood,Generic,,1,cup,6.1,21.3,31.9,0,0,0,0,0,,,0,0,0,0,,
Cheese - Gouda,GlobalFood,Generic,,1,oz,0.6,7.1,7.8,0,0,0,0,0,,,213,0,1,0,,
Cheese - Swiss,GlobalFood,Generic,,1,cup,7.1,35.5,36.7,1,4,2,0,0,,,53,0,0,0,,
Cheese - Edam,GlobalFood,Generic,,1,oz,0.4,7.1,7.9,0,0,0,0,0,,,0,0,0,0,,
Cheese - Provolone,GlobalFood,Generic,,1,cup,2.8,33.8,35.1,0,0,0,0,7,,,172,515,0,17,,
Cheese - American,GlobalFood,Generic,,1,cup,2.2,31,43.8,0,0,0,0,0,,,0,0,0,0,,
Cheese - Colby,GlobalFood,Generic,,1,cup,3.4,31.4,42.4,4,0,0,0,59,,,475,0,0,0,,
Cheese - Brie,GlobalFood,Generic,,1,cup,1.1,49.8,66.4,6,3,12,0,0,,,781,1,10,8,,
Cheese - Gruyere,GlobalFood,Generic,,1,cup,0.5,39.3,42.7,0,0,0,0,0,,,0,0,0,0,,
Cheese - Romano,GlobalFood,Generic,,1,oz,1,9,7.6,0,0,0,0,0,,,0,0,0,0,,
Cheese - Cheshire,GlobalFood,Generic,,1,oz,1.4,6.6,8.7,0,0,0,0,0,,,0,0,0,0,,
Cheese - Roquefort,GlobalFood,Generic,,1,oz,0.6,6.1,8.7,0,0,0,0,7,,,173,0,0,0,,
Cheese - Muenster,GlobalFood,Generic,,1,cup,1.5,30.9,39.7,2,0,0,0,0,,,8,728,6,23,,
Cheese fondue,GlobalFood,Generic,,1,cup,8.1,30.6,29,200,8,6,0,2,,,732,4,85,237,,
"Cheese - Parmesan, shredded",GlobalFood,Generic,,1,tbsp,0.2,1.9,1.4,0,0,0,0,0,,,1,0,0,1,,
Croissants - Cheese,GlobalFood,Generic,,1,oz,13.3,2.6,5.9,0,0,0,0,0,,,14,54,0,1,,
Cheese - Camembert,GlobalFood,Generic,,1,cup,1.1,48.7,59.7,121,11,20,0,689,,,14,4,380,130,,
"Cheese - Goat, soft type",GlobalFood,Generic,,1,oz,0.3,5.2,6,0,0,0,0,0,,,0,0,0,0,,
Cheese - Fontina,GlobalFood,Generic,,1,cup,2,33.8,41.1,0,0,0,0,0,,,0,0,0,0,,
Cheese - Brick,GlobalFood,Generic,,1,cup,3.7,30.7,39.2,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Parmesan, grated",GlobalFood,Generic,,1,cup,4.1,38.5,28.6,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Blue, bleu",GlobalFood,Generic,,1,oz,0.7,6.1,8.1,0,0,0,0,0,,,0,0,0,0,,
Cheese - Neufchatel,GlobalFood,Generic,,1,oz,0.8,2.8,6.6,0,0,0,0,0,,,0,0,0,0,,
Cream cheese - Plain,GlobalFood,Generic,,1,cup,6.2,17.5,80.9,26,1,8,0,155,,,1,463,10,67,,
"Cheese - Parmesan, hard",GlobalFood,Generic,,1,oz,0.9,10.1,7.3,0,0,0,0,0,,,0,0,0,0,,
Tortellini - Pasta with cheese filling,GlobalFood,Generic,,0,missing,38.1,10.9,5.9,3,0,0,0,16,,,162,0,0,0,,
Danish pastry - Cheese,GlobalFood,Generic,,1,oz,10.5,2.3,6.2,0,0,0,0,0,,,0,0,0,0,,
"Fast foods - Nachos, with cheese",GlobalFood,Generic,,1,portion,36.3,9.1,19,2,0,0,0,8,,,209,0,2,1,,
Cheese - Tilsit,GlobalFood,Generic,,1,oz,0.5,6.9,7.4,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Ricotta, whole milk",GlobalFood,Generic,,1,cup,7.5,27.7,31.9,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Mozzarella, whole milk",GlobalFood,Generic,,1,cup,2.5,24.8,25,1,0,0,0,0,,,560,0,6,8,,
"Cottage cheese - Lowfat, 2% milkfat",GlobalFood,Generic,,1,cup,8.2,31.1,4.4,0,0,0,0,0,,,1,0,0,20,,
Cheese - Monterey,GlobalFood,Generic,,1,cup,0.9,32.3,40,11,12,53,0,53,,,7,898,22,26,,
Cheese - Pimento,GlobalFood,Generic,,1,cup,2.4,31,43.7,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Goat, semisoft type",GlobalFood,Generic,,1,oz,0.7,6.1,8.4,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Mozzarella, part skim milk",GlobalFood,Generic,,1,oz,0.8,6.9,4.5,1,0,0,0,7,,,191,0,3,1,,
"Cheese - Goat, hard type",GlobalFood,Generic,,1,oz,0.6,8.6,10.1,1,0,0,0,78,,,549,344,4,4,,
Cheese - Gjetost,GlobalFood,Generic,,1,oz,12.1,2.7,8.4,0,0,1,0,0,,,1,0,4,10,,
"Cottage cheese - Lowfat, 1% milkfat",GlobalFood,Generic,,1,cup,6.1,28,2.3,2,0,0,0,0,,,545,0,2,43,,
Cheese - Limburger,GlobalFood,Generic,,1,cup,0.7,26.9,36.5,1,1,0,0,34,,,1,0,5,4,,
Turkey and Cheese Sandwich,GlobalFood,Outtakes,,1,sandwich,26.6,16.5,12.6,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Cream, low fat",GlobalFood,Generic,,1,cup,16.8,25.4,42.2,0,0,0,0,0,,,4,0,5,0,,
Cheese - Caraway,GlobalFood,Generic,,1,oz,0.9,7.1,8.3,6,0,0,0,0,,,2,0,23,5,,
"Snacks - Popcorn, cheese-flavor",GlobalFood,Generic,,1,cup,5.7,1,3.7,0,0,0,0,0,,,1,6,0,0,,
Cheese Cake,GlobalFood,Morrison,,1,slice,37.1,5.2,29,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Mexican, queso asadero",GlobalFood,Generic,,1,cup,3.8,29.8,37.3,18,0,0,0,231,,,3,1,26,5,,
"Crackers - Cheese, regular",GlobalFood,Generic,,1,cup,36.1,6.3,15.7,9,2,16,0,240,,,600,44,0,1,,
Philly Cheese Steak,GlobalFood,Eurest,,1,sandwich,47.1,32.6,27.6,0,0,0,0,0,,,0,0,0,0,,
Ham and Cheese Sandwich,GlobalFood,Eurest,,1,sandwich,49.2,31.7,19.5,12,1,2,0,196,,,1,480,4,3,,
Real Cheese,GlobalFood,Ritz Crackers,,1,pack,22,2,12,0,0,0,0,0,,,170,0,5,3,,
Grilled Cheese,GlobalFood,Jack In The Box,,1,serving,31,11,18,1,1,0,0,1,,,450,140,3,29,,
"Cheese - Ricotta, part skim milk",GlobalFood,Generic,,1,cup,12.6,28,19.5,0,0,0,0,0,,,5,588,13,57,,
Ham and Cheese Omelet,GlobalFood,Eurest,,1,each,11.7,20.6,11.8,0,0,0,0,0,,,0,0,0,0,,
Ham and Cheese Wrap,GlobalFood,Outtakes,,1,each,58.6,20.9,14.4,6,3,14,0,370,,,2,1,51,29,,
"Cheese - Mexican, queso chihuahua",GlobalFood,Generic,,1,cup,7.3,28.5,39.2,0,3,0,0,132,,,1,0,3,4,,
Cheese - Mexican Hot,GlobalFood,Velveeta,,1,oz,3,5,6,0,0,0,0,0,,,0,0,0,0,,
"Cheese - Swiss, low fat",GlobalFood,Generic,,1,cup,4.5,37.5,6.7,11,0,0,0,0,,,3,0,0,11,,
Cheese Pizza,GlobalFood,ARAMARK on Campus,,1,slice,21.8,7.6,5.2,1,1,4,0,0,,,80,65,3,1,,
Cream cheese - fat free,GlobalFood,Generic,,100,g,5.8,14.4,1.4,1,0,3,0,40,,,75,0,0,0,,
Sandwiches and burgers - Roast beef sandwich with cheese,GlobalFood,Generic,,1,sandwich,45.4,32.2,18,0,0,0,0,0,,,0,0,0,0,,
Cheese Omelet,GlobalFood,Eurest,,1,each,9,21.9,16.2,0,0,0,0,0,,,0,0,0,0,,
Grilled Ham and Cheese,GlobalFood,Eurest,,1,sandwich,34.4,19.9,18.8,1,0,0,0,0,,,0,0,0,0,,
Blue Cheese Salad,GlobalFood,Outtakes,,0,missing,2,1.9,10.2,64,4,43,1,516,,,5,2,8,16,,
