name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Butter,With Salt",GlobalFood,0.85,81.11,0.06,0,0.06,24,0.02,24,714,0,2499,51.368,21.021,3.043,215,1,cup,1
"Butter,Whipped,With Salt",GlobalFood,0.85,81.11,0.06,0,0.06,24,0.16,26,827,0,2499,50.489,23.426,3.012,219,1,cup,1
"Butter Oil,Anhydrous",GlobalFood,0.28,99.48,0,0,0,4,0,5,2,0,3069,61.924,28.732,3.694,256,1,cup,1
"Cheese,Blue",GlobalFood,21.4,28.74,2.34,0,0.5,528,0.31,256,1395,0,763,18.669,7.778,0.8,75,1,oz,1
"Cheese,Brick",GlobalFood,23.24,29.68,2.79,0,0.51,674,0.43,136,560,0,1080,18.764,8.598,0.784,94,1,"cup, diced",1
"Cheese,Brie",GlobalFood,20.75,27.68,0.45,0,0.45,184,0.5,152,629,0,592,17.41,8.013,0.826,100,1,"cup, melted",1
"Cheese,Camembert",GlobalFood,19.8,24.26,0.46,0,0.46,388,0.33,187,842,0,820,15.259,7.023,0.724,72,1,cup,1
"Cheese,Caraway",GlobalFood,25.18,29.2,3.06,0,,673,0.64,93,690,0,1054,18.584,8.275,0.83,93,1,oz,1
"Cheese,Cheddar",GlobalFood,24.9,33.14,1.28,0,0.52,721,0.68,98,621,0,1002,21.092,9.391,0.942,105,1,"cup, diced",1
"Cheese,Cheshire",GlobalFood,23.37,30.6,4.78,0,,643,0.21,95,700,0,985,19.475,8.671,0.87,103,1,oz,1
"Cheese,Colby",GlobalFood,23.76,32.11,2.57,0,0.52,685,0.76,127,604,0,994,20.218,9.28,0.953,95,1,"cup, diced",1
"Cheese,Cottage,Crmd,Lrg Or Sml Curd",GlobalFood,11.12,4.3,3.38,0,2.67,83,0.07,104,364,0,140,1.718,0.778,0.123,17,4,oz,1
"Cheese,Cottage,Crmd,W/Fruit",GlobalFood,10.69,3.85,4.61,0.2,2.38,53,0.16,90,344,1.4,146,2.311,1.036,0.124,13,1,"cup, (not packed)",1
"Cheese,Cottage,Nonfat,Uncrmd,Dry,Lrg Or Sml Curd",GlobalFood,10.34,0.29,6.66,0,1.85,86,0.15,137,330,0,8,0.169,0.079,0.003,7,1,"cup, (not packed)",1
"Cheese,Cottage,Lowfat,2% Milkfat",GlobalFood,11.83,2.45,3.66,0,3.67,91,0.15,84,330,0,74,0.979,0.443,0.07,10,1,"cup, (not packed)",1
"Cheese,Cottage,Lowfat,1% Milkfat",GlobalFood,12.39,1.02,2.72,0,2.72,61,0.14,86,406,0,41,0.645,0.291,0.031,4,1,"cup, (not packed)",1
"Cheese,Cream",GlobalFood,5.93,34.24,4.07,0,3.21,98,0.38,138,321,0,1343,19.292,8.62,1.437,110,1,cup,1
"Cheese,Edam",GlobalFood,24.99,27.8,1.43,0,1.43,731,0.44,188,965,0,825,17.572,8.125,0.665,89,1,oz,1
